occlusion,kp_0_x,kp_0_y,kp_0_z,kp_1_x,kp_1_y,kp_1_z,kp_2_x,kp_2_y,kp_2_z,kp_3_x,kp_3_y,kp_3_z,kp_4_x,kp_4_y,kp_4_z,kp_5_x,kp_5_y,kp_5_z,kp_6_x,kp_6_y,kp_6_z,kp_7_x,kp_7_y,kp_7_z,kp_8_x,kp_8_y,kp_8_z,kp_9_x,kp_9_y,kp_9_z,kp_10_x,kp_10_y,kp_10_z,kp_11_x,kp_11_y,kp_11_z,kp_12_x,kp_12_y,kp_12_z,kp_13_x,kp_13_y,kp_13_z,kp_14_x,kp_14_y,kp_14_z,kp_15_x,kp_15_y,kp_15_z,kp_16_x,kp_16_y,kp_16_z,kp_17_x,kp_17_y,kp_17_z,kp_18_x,kp_18_y,kp_18_z,kp_19_x,kp_19_y,kp_19_z,kp_20_x,kp_20_y,kp_20_z,kp_21_x,kp_21_y,kp_21_z,kp_22_x,kp_22_y,kp_22_z,kp_23_x,kp_23_y,kp_23_z,kp_24_x,kp_24_y,kp_24_z
False,423.32568359375,97.0490951538086,1.9010001420974731,422.0478210449219,172.7386016845703,1.9310001134872437,362.0748291015625,174.0946044921875,0.0,341.14129638671875,256.3427734375,2.0,328.0836181640625,332.0482482910156,1.9410001039505005,479.4867248535156,171.42910766601562,1.9750001430511475,505.5498352050781,254.9977569580078,1.9140000343322754,516.024169921875,337.20343017578125,1.8350000381469727,422.1177673339844,335.9246520996094,1.815000057220459,384.2056884765625,333.3223571777344,1.8480000495910645,376.3744812011719,463.838134765625,1.8230000734329224,0.0,0.0,0.0,461.2137756347656,337.21636962890625,1.8170000314712524,445.580322265625,465.1414489746094,1.8320001363754272,0.0,0.0,0.0,411.6058044433594,87.94386291503906,1.9240001440048218,433.806640625,87.8838119506836,1.908000111579895,395.97509765625,99.66743469238281,2.004000186920166,449.4778747558594,99.6781997680664,1.9900001287460327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,414.2287902832031,99.66188049316406,1.9180001020431519,412.89874267578125,175.3935546875,1.9610000848770142,355.5225524902344,177.99163818359375,1.9970000982284546,333.30072021484375,257.6335144042969,1.9860000610351562,318.9556579589844,335.9190368652344,1.9310001134872437,470.34503173828125,174.10528564453125,0.0,492.54754638671875,256.3608703613281,1.9280000925064087,506.9501647949219,338.568359375,1.8450000286102295,415.5653076171875,334.62615966796875,1.7680001258850098,380.2859802246094,332.0198059082031,1.8090001344680786,380.2797546386719,476.89337158203125,1.8350000381469727,0.0,0.0,0.0,454.699951171875,334.6119079589844,1.7940000295639038,444.2486572265625,467.7543640136719,1.8030000925064087,0.0,0.0,0.0,402.5658264160156,89.30038452148438,1.9610000848770142,424.6888122558594,89.28263854980469,1.9380000829696655,389.4661865234375,101.0044174194336,2.004000186920166,441.6371154785156,101.0042953491211,2.0180001258850098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.9983215332031,110.14351654052734,1.8820000886917114,416.8684997558594,161.045166015625,1.9510000944137573,359.43341064453125,162.36671447753906,2.0180001258850098,286.29296875,137.54635620117188,2.0860002040863037,256.3311767578125,64.46353149414062,2.0370001792907715,474.29901123046875,159.6861572265625,1.9480000734329224,552.5870971679688,124.49149322509766,1.8450000286102295,589.1658935546875,42.2767219543457,1.8480000495910645,415.5553283691406,328.10015869140625,1.755000114440918,380.28399658203125,328.0804138183594,1.783000111579895,378.9755554199219,436.4306640625,1.727000117301941,0.0,0.0,0.0,454.68267822265625,330.7042236328125,1.7660000324249268,452.0908203125,441.65679931640625,1.7330000400543213,0.0,0.0,0.0,402.5134582519531,98.41659545898438,1.9040000438690186,423.4209899902344,98.38626861572266,1.8950001001358032,389.408203125,103.61200714111328,1.968000054359436,441.629150390625,100.99335479736328,1.9650001525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,412.9442138671875,115.36080932617188,1.9140000343322754,412.9716491699219,162.32826232910156,1.9510000944137573,360.74420166015625,163.69622802734375,2.0480000972747803,294.1488952636719,117.96104431152344,2.0329999923706055,286.362548828125,38.38566970825195,2.0180001258850098,466.4771728515625,159.7265167236328,1.9750001430511475,532.9918823242188,106.18768310546875,1.8480000495910645,548.6329345703125,16.213972091674805,1.8320001363754272,414.2563171386719,324.1917419433594,1.783000111579895,379.01092529296875,325.48089599609375,1.7940000295639038,376.3819580078125,446.8686218261719,1.7710000276565552,0.0,0.0,0.0,453.3874816894531,325.49847412109375,1.7940000295639038,453.423583984375,437.73431396484375,1.7380000352859497,0.0,0.0,0.0,402.49664306640625,103.60888671875,1.9210001230239868,423.3880615234375,103.60679626464844,1.9010001420974731,389.4007873535156,107.53787231445312,1.9820001125335693,439.0251159667969,108.77613067626953,1.9900001287460327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,414.2461853027344,117.91931915283203,1.9240001440048218,412.9249267578125,162.3904571533203,1.9970000982284546,360.770263671875,163.66738891601562,2.071000099182129,308.5387268066406,103.60111236572266,2.0180001258850098,334.6324768066406,27.911746978759766,2.004000186920166,465.11669921875,161.02403259277344,1.9610000848770142,514.7037353515625,90.55687713623047,1.8660000562667847,495.1951599121094,14.801140785217285,1.8790000677108765,414.2325439453125,318.9796447753906,1.7630001306533813,380.2601318359375,318.9705505371094,1.7940000295639038,380.2676696777344,476.8947448730469,1.842000126838684,0.0,0.0,0.0,452.09796142578125,322.8842468261719,1.7880001068115234,453.353515625,444.2687072753906,1.727000117301941,0.0,0.0,0.0,405.0850524902344,104.92111206054688,1.9440001249313354,424.73321533203125,107.47525024414062,1.9340001344680786,390.7641906738281,107.55046844482422,2.004000186920166,442.8860778808594,110.09264373779297,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,415.53448486328125,116.63182830810547,1.9240001440048218,412.9453125,162.397705078125,1.9930001497268677,362.0207824707031,163.6324920654297,2.055999994277954,316.3692932128906,99.66213989257812,2.0329999923706055,350.33233642578125,27.917404174804688,1.9650001525878906,465.1324462890625,161.08412170410156,1.9720001220703125,506.9737854003906,89.24606323242188,1.8510000705718994,471.65625,16.18704605102539,1.8600001335144043,414.2616882324219,324.1938171386719,1.7660000324249268,380.2695007324219,325.477294921875,1.7910001277923584,377.6767272949219,436.4262390136719,1.7380000352859497,0.0,0.0,0.0,453.3572082519531,328.10791015625,1.78000009059906,452.086181640625,442.9453125,1.7300001382827759,0.0,0.0,0.0,406.3933410644531,104.89161682128906,1.9510000944137573,427.2720642089844,106.20530700683594,1.9310001134872437,390.80438232421875,108.81859588623047,2.015000104904175,442.9447021484375,110.08727264404297,1.9820001125335693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,414.2959899902344,116.63199615478516,1.9310001134872437,414.27056884765625,163.69766235351562,1.9750001430511475,362.041015625,168.84059143066406,2.052000045776367,299.43231201171875,116.63309478759766,2.0940001010894775,341.1554260253906,50.08251953125,2.015000104904175,466.4535827636719,162.3456573486328,1.9820001125335693,529.148681640625,104.92906951904297,1.8790000677108765,487.3338928222656,35.76509094238281,1.8720000982284546,414.2439880371094,326.80108642578125,1.7630001306533813,379.0141906738281,326.78802490234375,1.7910001277923584,380.31207275390625,476.89764404296875,1.8230000734329224,0.0,0.0,0.0,453.3528747558594,329.3917541503906,1.7850000858306885,452.06268310546875,458.62200927734375,1.7600001096725464,0.0,0.0,0.0,405.115966796875,103.59557342529297,1.9580000638961792,427.27557373046875,104.91317749023438,1.9650001525878906,390.7579040527344,107.52600860595703,2.015000104904175,442.947509765625,108.84810638427734,2.0329999923706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,414.2848205566406,111.45645141601562,1.9180001020431519,415.55450439453125,164.9526824951172,1.9510000944137573,360.7518310546875,168.8643798828125,2.015000104904175,287.688720703125,137.545166015625,2.067000150680542,317.6252136230469,69.67063903808594,2.0290000438690186,470.3666687011719,163.6249542236328,1.9440001249313354,547.3585205078125,128.42495727539062,1.8920000791549683,517.333984375,55.29722213745117,1.8690000772476196,414.2283630371094,325.4931640625,1.7570000886917114,379.0218811035156,324.1750183105469,1.7940000295639038,376.3929138183594,458.6174621582031,1.8090001344680786,0.0,0.0,0.0,452.0962219238281,328.1144714355469,1.78000009059906,449.480224609375,444.2571105957031,1.7300001382827759,0.0,0.0,0.0,403.85076904296875,99.7412109375,1.9580000638961792,425.969970703125,100.97714233398438,1.9340001344680786,390.7752990722656,107.53288269042969,2.004000186920166,441.6404113769531,108.81453704833984,1.9790000915527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,422.04669189453125,110.15836334228516,1.8980001211166382,415.5731506347656,167.5782928466797,1.9720001220703125,360.78277587890625,170.12191772460938,2.0480000972747803,283.7064514160156,171.4247589111328,2.0260000228881836,299.3619384765625,98.38829803466797,2.0220000743865967,470.3647155761719,168.84449768066406,1.9340001344680786,557.7814331054688,172.8256072998047,1.9010001420974731,549.977294921875,90.58869934082031,1.8850001096725464,414.2734680175781,329.39935302734375,1.755000114440918,380.27001953125,328.0788879394531,1.7880001068115234,377.7029113769531,476.8980712890625,1.8380000591278076,0.0,0.0,0.0,453.3827209472656,332.01153564453125,1.7740000486373901,450.7699279785156,454.7035827636719,1.7350001335144043,0.0,0.0,0.0,411.59576416015625,98.44689178466797,1.9280000925064087,432.485107421875,99.67495727539062,1.9180001020431519,393.3515319824219,106.23150634765625,1.9900001287460327,444.307373046875,106.2071762084961,1.9750001430511475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,418.1588134765625,108.79430389404297,1.908000111579895,414.24072265625,170.174072265625,1.9750001430511475,363.33282470703125,171.48439025878906,2.052000045776367,287.70458984375,209.32203674316406,2.071000099182129,268.1062316894531,137.5579376220703,1.9970000982284546,465.14129638671875,166.2736053466797,2.0290000438690186,535.5825805664062,214.59559631347656,1.9180001020431519,568.1849975585938,141.42422485351562,1.8920000791549683,414.26898193359375,328.1034240722656,1.7630001306533813,380.2878112792969,326.7826232910156,1.7880001068115234,377.7010498046875,435.1293029785156,1.7410000562667847,0.0,0.0,0.0,453.3852233886719,329.4154357910156,1.777000069618225,450.7990417480469,440.3463439941406,1.7300001382827759,0.0,0.0,0.0,407.7066955566406,98.3436508178711,1.9240001440048218,427.28497314453125,98.3290786743164,1.9040000438690186,392.0021057128906,103.63301849365234,1.9720001220703125,442.88800048828125,102.33081817626953,1.9580000638961792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
